field1,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
553,91,2,7,5,4,23530.5,king,light,2018
554,90,2,7,5,4,1.69168,king,light,2018
555,87,16,7,5,4,0.000107251,king,light,2018
556,87,2,7,5,4,0.00818099,king,light,2018
557,79,16,7,5,4,0.000105772,king,light,2018
558,79,2,7,5,4,0.00807171,king,light,2018
559,6,2,7,5,4,0.000408101,king,light,2018
560,5,2,7,5,4,0.00107259,king,light,2018
561,3,16,7,5,4,2.58052e-07,king,light,2018
562,3,2,7,5,4,0.00592223,king,light,2018
563,2,16,7,5,4,4.95241e-05,king,light,2018
564,2,2,7,5,4,0.091662,king,light,2018
565,1,16,7,5,4,0.000119728,king,light,2018
566,1,2,7,5,4,0.0091443,king,light,2018
567,119,16,7,5,3,0.0,king,light,2018
568,119,2,7,5,3,0.0,king,light,2018
569,118,16,7,5,3,5.2911e-07,king,light,2018
570,118,2,7,5,3,6.26061e-05,king,light,2018
571,115,16,7,5,3,1.11744e-08,king,light,2018
572,115,2,7,5,3,1.26476e-06,king,light,2018
573,112,16,7,5,3,6.27466e-07,king,light,2018
574,112,2,7,5,3,7.52707e-05,king,light,2018
575,110,16,7,5,3,1.15658e-06,king,light,2018
576,110,2,7,5,3,0.000137877,king,light,2018
577,100,16,7,5,3,1.30457e-06,king,light,2018
578,100,2,7,5,3,0.000155797,king,light,2018
579,98,2,7,5,3,1.28656,king,light,2018
580,91,2,7,5,3,16187.5,king,light,2018
581,90,2,7,5,3,1.16374,king,light,2018
582,87,16,7,5,3,7.88529e-05,king,light,2018
583,87,2,7,5,3,0.0060158,king,light,2018
584,79,16,7,5,3,7.77719e-05,king,light,2018
585,79,2,7,5,3,0.00593581,king,light,2018
586,6,2,7,5,3,0.000346163,king,light,2018
587,5,2,7,5,3,0.000786805,king,light,2018
588,3,16,7,5,3,2.08914e-07,king,light,2018
589,3,2,7,5,3,0.0048321,king,light,2018
590,2,16,7,5,3,3.65863e-05,king,light,2018
591,2,2,7,5,3,0.0679404,king,light,2018
592,1,16,7,5,3,8.80214e-05,king,light,2018
593,1,2,7,5,3,0.00672261,king,light,2018
594,119,16,7,5,2,0.0,king,light,2018
595,119,2,7,5,2,0.0,king,light,2018
596,118,16,7,5,2,6.49421e-07,king,light,2018
597,118,2,7,5,2,7.71167e-05,king,light,2018
598,115,16,7,5,2,1.36736e-08,king,light,2018
599,115,2,7,5,2,1.5573e-06,king,light,2018
600,112,16,7,5,2,7.71905e-07,king,light,2018
601,112,2,7,5,2,9.28634e-05,king,light,2018
602,110,16,7,5,2,1.42133e-06,king,light,2018
603,110,2,7,5,2,0.00016998,king,light,2018
604,100,16,7,5,2,1.60342e-06,king,light,2018
605,100,2,7,5,2,0.000192077,king,light,2018
606,98,2,7,5,2,1.55887,king,light,2018
607,91,2,7,5,2,19346.1,king,light,2018
608,90,2,7,5,2,1.3908,king,light,2018
609,87,16,7,5,2,9.82632e-05,king,light,2018
610,87,2,7,5,2,0.00749649,king,light,2018
611,79,16,7,5,2,9.69178e-05,king,light,2018
612,79,2,7,5,2,0.00739696,king,light,2018
613,6,2,7,5,2,0.000481719,king,light,2018
614,5,2,7,5,2,0.000980625,king,light,2018
615,3,16,7,5,2,2.8073e-07,king,light,2018
616,3,2,7,5,2,0.00650159,king,light,2018
617,2,16,7,5,2,4.62036e-05,king,light,2018
618,2,2,7,5,2,0.0858165,king,light,2018
619,1,16,7,5,2,0.000109697,king,light,2018
620,1,2,7,5,2,0.00837763,king,light,2018
621,119,16,7,5,1,0.0,king,light,2018
622,119,2,7,5,1,0.0,king,light,2018
623,118,16,7,5,1,1.174e-06,king,light,2018
624,118,2,7,5,1,0.000139653,king,light,2018
625,115,16,7,5,1,2.47114e-08,king,light,2018
626,115,2,7,5,1,2.82336e-06,king,light,2018
627,112,16,7,5,1,1.39854e-06,king,light,2018
628,112,2,7,5,1,0.0001685,king,light,2018
629,110,16,7,5,1,2.57253e-06,king,light,2018
630,110,2,7,5,1,0.000308153,king,light,2018
631,100,16,7,5,1,2.90232e-06,king,light,2018
632,100,2,7,5,1,0.000348214,king,light,2018
633,98,2,7,5,1,2.8232,king,light,2018
634,91,2,7,5,1,33980.7,king,light,2018
635,90,2,7,5,1,2.44289,king,light,2018
636,87,16,7,5,1,0.000175546,king,light,2018
637,87,2,7,5,1,0.0133989,king,light,2018
638,79,16,7,5,1,0.000173142,king,light,2018
639,79,2,7,5,1,0.0132212,king,light,2018
640,6,2,7,5,1,0.00112904,king,light,2018
641,5,2,7,5,1,0.00175416,king,light,2018
642,3,16,7,5,1,5.37923e-07,king,light,2018
643,3,2,7,5,1,0.0124667,king,light,2018
644,2,16,7,5,1,8.32993e-05,king,light,2018
645,2,2,7,5,1,0.154698,king,light,2018
646,1,16,7,5,1,0.000195988,king,light,2018
647,1,2,7,5,1,0.0149753,king,light,2018
648,119,16,1,5,24,0.0,king,light,2018
649,119,2,1,5,24,0.0,king,light,2018
650,118,16,1,5,24,3.74813e-06,king,light,2018
651,118,2,1,5,24,0.000457075,king,light,2018
652,115,16,1,5,24,7.92903e-08,king,light,2018
653,115,2,1,5,24,9.48511e-06,king,light,2018
654,112,16,1,5,24,4.17017e-06,king,light,2018
655,112,2,1,5,24,0.000511087,king,light,2018
656,110,16,1,5,24,7.91829e-06,king,light,2018
657,110,2,1,5,24,0.000968163,king,light,2018
658,100,16,1,5,24,8.94188e-06,king,light,2018
659,100,2,1,5,24,0.00109423,king,light,2018
660,98,2,1,5,24,6.34586,king,light,2018
661,91,2,1,5,24,80511.7,king,light,2018
662,90,2,1,5,24,5.78774,king,light,2018
663,87,16,1,5,24,0.000488535,king,light,2018
664,87,2,1,5,24,0.0372667,king,light,2018
665,79,16,1,5,24,0.000481855,king,light,2018
666,79,2,1,5,24,0.0367678,king,light,2018
667,6,2,1,5,24,0.00146356,king,light,2018
668,5,2,1,5,24,0.00487838,king,light,2018
669,3,16,1,5,24,9.63771e-07,king,light,2018
670,3,2,1,5,24,0.0225252,king,light,2018
671,2,16,1,5,24,0.000230434,king,light,2018
672,2,2,1,5,24,0.434007,king,light,2018
673,1,16,1,5,24,0.000545402,king,light,2018
674,1,2,1,5,24,0.0416462,king,light,2018
675,119,16,1,5,23,0.0,king,light,2018
676,119,2,1,5,23,0.0,king,light,2018
677,118,16,1,5,23,6.17537e-06,king,light,2018
678,118,2,1,5,23,0.000753273,king,light,2018
679,115,16,1,5,23,1.31126e-07,king,light,2018
680,115,2,1,5,23,1.56962e-05,king,light,2018
681,112,16,1,5,23,6.87569e-06,king,light,2018
682,112,2,1,5,23,0.000842899,king,light,2018
683,110,16,1,5,23,1.30511e-05,king,light,2018
684,110,2,1,5,23,0.00159617,king,light,2018
685,100,16,1,5,23,1.47383e-05,king,light,2018
686,100,2,1,5,23,0.00180402,king,light,2018
687,98,2,1,5,23,10.2552,king,light,2018
688,91,2,1,5,23,129261.0,king,light,2018
689,90,2,1,5,23,9.29224,king,light,2018
690,87,16,1,5,23,0.000804987,king,light,2018
691,87,2,1,5,23,0.0614071,king,light,2018
692,79,16,1,5,23,0.00079396,king,light,2018
693,79,2,1,5,23,0.0605842,king,light,2018
694,6,2,1,5,23,0.0025564,king,light,2018
695,5,2,1,5,23,0.00804686,king,light,2018
696,3,16,1,5,23,1.67072e-06,king,light,2018
697,3,2,1,5,23,0.0389477,king,light,2018
698,2,16,1,5,23,0.000382904,king,light,2018
699,2,2,1,5,23,0.720515,king,light,2018
700,1,16,1,5,23,0.000898733,king,light,2018
701,1,2,1,5,23,0.0686311,king,light,2018
702,119,16,1,5,22,0.0,king,light,2018
703,119,2,1,5,22,0.0,king,light,2018
704,118,16,1,5,22,9.39349e-06,king,light,2018
705,118,2,1,5,22,0.00114549,king,light,2018
706,115,16,1,5,22,2.00671e-07,king,light,2018
707,115,2,1,5,22,2.40151e-05,king,light,2018
708,112,16,1,5,22,1.04684e-05,king,light,2018
709,112,2,1,5,22,0.00128312,king,light,2018
710,110,16,1,5,22,1.98619e-05,king,light,2018
711,110,2,1,5,22,0.0024286,king,light,2018
712,100,16,1,5,22,2.24295e-05,king,light,2018
713,100,2,1,5,22,0.00274485,king,light,2018
714,98,2,1,5,22,15.2576,king,light,2018
715,91,2,1,5,22,190409.0,king,light,2018
716,90,2,1,5,22,13.6881,king,light,2018
717,87,16,1,5,22,0.00122439,king,light,2018
718,87,2,1,5,22,0.0934112,king,light,2018
719,79,16,1,5,22,0.00120756,king,light,2018
720,79,2,1,5,22,0.0921562,king,light,2018
721,6,2,1,5,22,0.0042381,king,light,2018
722,5,2,1,5,22,0.0122586,king,light,2018
723,3,16,1,5,22,2.70343e-06,king,light,2018
724,3,2,1,5,22,0.0628139,king,light,2018
725,2,16,1,5,22,0.00058718,king,light,2018
726,2,2,1,5,22,1.1035,king,light,2018
727,1,16,1,5,22,0.00136705,king,light,2018
728,1,2,1,5,22,0.104415,king,light,2018
729,119,16,1,5,21,0.0,king,light,2018
730,119,2,1,5,21,0.0,king,light,2018
731,118,16,1,5,21,1.22386e-05,king,light,2018
732,118,2,1,5,21,0.00149049,king,light,2018
733,115,16,1,5,21,2.63568e-07,king,light,2018
734,115,2,1,5,21,3.14816e-05,king,light,2018
735,112,16,1,5,21,1.36497e-05,king,light,2018
736,112,2,1,5,21,0.00167138,king,light,2018
737,110,16,1,5,21,2.58882e-05,king,light,2018
738,110,2,1,5,21,0.00316187,king,light,2018
739,100,16,1,5,21,2.92333e-05,king,light,2018
740,100,2,1,5,21,0.00357356,king,light,2018
741,98,2,1,5,21,19.3556,king,light,2018
742,91,2,1,5,21,238521.0,king,light,2018
743,90,2,1,5,21,17.147,king,light,2018
744,87,16,1,5,21,0.00159401,king,light,2018
745,87,2,1,5,21,0.121634,king,light,2018
746,79,16,1,5,21,0.001572,king,light,2018
747,79,2,1,5,21,0.119995,king,light,2018
748,6,2,1,5,21,0.00606993,king,light,2018
749,5,2,1,5,21,0.0159898,king,light,2018
750,3,16,1,5,21,3.73782e-06,king,light,2018
751,3,2,1,5,21,0.0865066,king,light,2018
752,2,16,1,5,21,0.000765777,king,light,2018
753,2,2,1,5,21,1.4369,king,light,2018
754,1,16,1,5,21,0.0017798,king,light,2018
755,1,2,1,5,21,0.135985,king,light,2018
756,119,16,1,5,20,0.0,king,light,2018
757,119,2,1,5,20,0.0,king,light,2018
758,118,16,1,5,20,1.50844e-05,king,light,2018
759,118,2,1,5,20,0.00183233,king,light,2018
760,115,16,1,5,20,3.27741e-07,king,light,2018
761,115,2,1,5,20,3.89867e-05,king,light,2018
762,112,16,1,5,20,1.6833e-05,king,light,2018
763,112,2,1,5,20,0.00205691,king,light,2018
764,110,16,1,5,20,3.19174e-05,king,light,2018
765,110,2,1,5,20,0.00388924,king,light,2018
766,100,16,1,5,20,3.60378e-05,king,light,2018
767,100,2,1,5,20,0.00439557,king,light,2018
768,98,2,1,5,20,24.4239,king,light,2018
769,91,2,1,5,20,300248.0,king,light,2018
770,90,2,1,5,20,21.5846,king,light,2018
771,87,16,1,5,20,0.00197123,king,light,2018
772,87,2,1,5,20,0.150443,king,light,2018
773,79,16,1,5,20,0.00194395,king,light,2018
774,79,2,1,5,20,0.148414,king,light,2018
775,6,2,1,5,20,0.00786663,king,light,2018
776,5,2,1,5,20,0.0197997,king,light,2018
777,3,16,1,5,20,4.70953e-06,king,light,2018
778,3,2,1,5,20,0.108767,king,light,2018
779,2,16,1,5,20,0.000947289,king,light,2018
780,2,2,1,5,20,1.77575,king,light,2018
781,1,16,1,5,20,0.00220109,king,light,2018
782,1,2,1,5,20,0.168213,king,light,2018
783,119,16,1,5,19,0.0,king,light,2018
784,119,2,1,5,19,0.0,king,light,2018
785,118,16,1,5,19,1.90702e-05,king,light,2018
786,118,2,1,5,19,0.00231176,king,light,2018
787,115,16,1,5,19,4.17199e-07,king,light,2018
788,115,2,1,5,19,4.94699e-05,king,light,2018
789,112,16,1,5,19,2.12926e-05,king,light,2018
790,112,2,1,5,19,0.0025976,king,light,2018
791,110,16,1,5,19,4.03628e-05,king,light,2018
792,110,2,1,5,19,0.00490936,king,light,2018
793,100,16,1,5,19,4.55697e-05,king,light,2018
794,100,2,1,5,19,0.00554842,king,light,2018
795,98,2,1,5,19,32.4764,king,light,2018
796,91,2,1,5,19,400995.0,king,light,2018
797,90,2,1,5,19,28.8273,king,light,2018
798,87,16,1,5,19,0.00250419,king,light,2018
799,87,2,1,5,19,0.19114,king,light,2018
800,79,16,1,5,19,0.00246951,king,light,2018
801,79,2,1,5,19,0.188562,king,light,2018
802,6,2,1,5,19,0.0101338,king,light,2018
803,5,2,1,5,19,0.025171,king,light,2018
804,3,16,1,5,19,5.95641e-06,king,light,2018
805,3,2,1,5,19,0.137441,king,light,2018
806,2,16,1,5,19,0.00120808,king,light,2018
807,2,2,1,5,19,2.26353,king,light,2018
808,1,16,1,5,19,0.00279633,king,light,2018
809,1,2,1,5,19,0.213732,king,light,2018
810,119,16,1,5,18,0.0,king,light,2018
811,119,2,1,5,18,0.0,king,light,2018
812,118,16,1,5,18,2.27859e-05,king,light,2018
813,118,2,1,5,18,0.00275074,king,light,2018
814,115,16,1,5,18,5.06513e-07,king,light,2018
815,115,2,1,5,18,5.96863e-05,king,light,2018
816,112,16,1,5,18,2.54708e-05,king,light,2018
817,112,2,1,5,18,0.00309708,king,light,2018
818,110,16,1,5,18,4.82567e-05,king,light,2018
819,110,2,1,5,18,0.00584782,king,light,2018
820,100,16,1,5,18,5.44728e-05,king,light,2018
821,100,2,1,5,18,0.00660885,king,light,2018
822,98,2,1,5,18,42.1069,king,light,2018
823,91,2,1,5,18,523683.0,king,light,2018
824,90,2,1,5,18,37.6476,king,light,2018
825,87,16,1,5,18,0.00301607,king,light,2018
826,87,2,1,5,18,0.230232,king,light,2018
827,79,16,1,5,18,0.00297425,king,light,2018
828,79,2,1,5,18,0.227126,king,light,2018
829,6,2,1,5,18,0.0124169,king,light,2018
830,5,2,1,5,18,0.0303653,king,light,2018
831,3,16,1,5,18,7.22895e-06,king,light,2018
832,3,2,1,5,18,0.166417,king,light,2018
833,2,16,1,5,18,0.00148445,king,light,2018
834,2,2,1,5,18,2.77731,king,light,2018
835,1,16,1,5,18,0.00336833,king,light,2018
836,1,2,1,5,18,0.257491,king,light,2018
837,119,16,1,5,17,0.0,king,light,2018
838,119,2,1,5,17,0.0,king,light,2018
839,118,16,1,5,17,1.98196e-05,king,light,2018
840,118,2,1,5,17,0.00238242,king,light,2018
841,115,16,1,5,17,4.48483e-07,king,light,2018
842,115,2,1,5,17,5.25254e-05,king,light,2018
843,112,16,1,5,17,2.21913e-05,king,light,2018
844,112,2,1,5,17,0.00268929,king,light,2018
845,110,16,1,5,17,4.20109e-05,king,light,2018
846,110,2,1,5,17,0.00507171,king,light,2018
847,100,16,1,5,17,4.74144e-05,king,light,2018
848,100,2,1,5,17,0.00573155,king,light,2018
849,98,2,1,5,17,38.4865,king,light,2018
850,91,2,1,5,17,476667.0,king,light,2018
851,90,2,1,5,17,34.268,king,light,2018
852,87,16,1,5,17,0.00265743,king,light,2018
853,87,2,1,5,17,0.202875,king,light,2018
854,79,16,1,5,17,0.00262048,king,light,2018
855,79,2,1,5,17,0.200135,king,light,2018
856,6,2,1,5,17,0.0119069,king,light,2018
857,5,2,1,5,17,0.02681,king,light,2018
858,3,16,1,5,17,6.73613e-06,king,light,2018
859,3,2,1,5,17,0.154676,king,light,2018
860,2,16,1,5,17,0.00133527,king,light,2018
861,2,2,1,5,17,2.4936,king,light,2018
862,1,16,1,5,17,0.00296823,king,light,2018
863,1,2,1,5,17,0.226945,king,light,2018
864,119,16,1,5,16,0.0,king,light,2018
865,119,2,1,5,16,0.0,king,light,2018
866,118,16,1,5,16,1.76559e-05,king,light,2018
867,118,2,1,5,16,0.00211605,king,light,2018
868,115,16,1,5,16,4.03868e-07,king,light,2018
869,115,2,1,5,16,4.71011e-05,king,light,2018
870,112,16,1,5,16,1.97818e-05,king,light,2018
871,112,2,1,5,16,0.00239169,king,light,2018
872,110,16,1,5,16,3.74377e-05,king,light,2018
873,110,2,1,5,16,0.00450774,king,light,2018
874,100,16,1,5,16,4.22481e-05,king,light,2018
875,100,2,1,5,16,0.00509411,king,light,2018
876,98,2,1,5,16,34.8554,king,light,2018
877,91,2,1,5,16,429504.0,king,light,2018
878,90,2,1,5,16,30.8777,king,light,2018
879,87,16,1,5,16,0.00237554,king,light,2018
880,87,2,1,5,16,0.181369,king,light,2018
881,79,16,1,5,16,0.00234244,king,light,2018
882,79,2,1,5,16,0.178918,king,light,2018
883,6,2,1,5,16,0.0113346,king,light,2018
884,5,2,1,5,16,0.0240008,king,light,2018
885,3,16,1,5,16,6.23511e-06,king,light,2018
886,3,2,1,5,16,0.142934,king,light,2018
887,2,16,1,5,16,0.00120626,king,light,2018
888,2,2,1,5,16,2.25013,king,light,2018
889,1,16,1,5,16,0.00265359,king,light,2018
890,1,2,1,5,16,0.202919,king,light,2018
891,119,16,1,5,15,0.0,king,light,2018
892,119,2,1,5,15,0.0,king,light,2018
893,118,16,1,5,15,1.62487e-05,king,light,2018
894,118,2,1,5,15,0.00194933,king,light,2018
895,115,16,1,5,15,3.70491e-07,king,light,2018
896,115,2,1,5,15,4.32704e-05,king,light,2018
897,112,16,1,5,15,1.82074e-05,king,light,2018
898,112,2,1,5,15,0.00220309,king,light,2018
899,110,16,1,5,15,3.44561e-05,king,light,2018
900,110,2,1,5,15,0.00415243,king,light,2018
901,100,16,1,5,15,3.88848e-05,king,light,2018
902,100,2,1,5,15,0.0046926,king,light,2018
903,98,2,1,5,15,31.4247,king,light,2018
904,91,2,1,5,15,385318.0,king,light,2018
905,90,2,1,5,15,27.7009,king,light,2018
906,87,16,1,5,15,0.00219188,king,light,2018
907,87,2,1,5,15,0.167338,king,light,2018
908,79,16,1,5,15,0.00216139,king,light,2018
909,79,2,1,5,15,0.165079,king,light,2018
910,6,2,1,5,15,0.0106389,king,light,2018
911,5,2,1,5,15,0.022137,king,light,2018
912,3,16,1,5,15,5.84364e-06,king,light,2018
913,3,2,1,5,15,0.134081,king,light,2018
914,2,16,1,5,15,0.00111348,king,light,2018
915,2,2,1,5,15,2.07808,king,light,2018
916,1,16,1,5,15,0.00244846,king,light,2018
917,1,2,1,5,15,0.187216,king,light,2018
918,119,16,1,5,14,0.0,king,light,2018
919,119,2,1,5,14,0.0,king,light,2018
920,118,16,1,5,14,1.56752e-05,king,light,2018
921,118,2,1,5,14,0.0018848,king,light,2018
922,115,16,1,5,14,3.54045e-07,king,light,2018
923,115,2,1,5,14,4.14802e-05,king,light,2018
924,112,16,1,5,14,1.75526e-05,king,light,2018
925,112,2,1,5,14,0.00212763,king,light,2018
926,110,16,1,5,14,3.32278e-05,king,light,2018
927,110,2,1,5,14,0.00401242,king,light,2018
928,100,16,1,5,14,3.7502e-05,king,light,2018
929,100,2,1,5,14,0.00453445,king,light,2018
930,98,2,1,5,14,29.0375,king,light,2018
931,91,2,1,5,14,354493.0,king,light,2018
932,90,2,1,5,14,25.4847,king,light,2018
933,87,16,1,5,14,0.00210081,king,light,2018
934,87,2,1,5,14,0.160386,king,light,2018
935,79,16,1,5,14,0.00207162,king,light,2018
936,79,2,1,5,14,0.158221,king,light,2018
937,6,2,1,5,14,0.0101434,king,light,2018
938,5,2,1,5,14,0.0212001,king,light,2018
939,3,16,1,5,14,5.5528e-06,king,light,2018
940,3,2,1,5,14,0.127603,king,light,2018
941,2,16,1,5,14,0.00105518,king,light,2018
942,2,2,1,5,14,1.97136,king,light,2018
943,1,16,1,5,14,0.00234658,king,light,2018
944,1,2,1,5,14,0.179421,king,light,2018
945,119,16,1,5,13,0.0,king,light,2018
946,119,2,1,5,13,0.0,king,light,2018
947,118,16,1,5,13,1.78394e-05,king,light,2018
948,118,2,1,5,13,0.00214812,king,light,2018
949,115,16,1,5,13,3.99741e-07,king,light,2018
950,115,2,1,5,13,4.69239e-05,king,light,2018
951,112,16,1,5,13,1.99461e-05,king,light,2018
952,112,2,1,5,13,0.00242034,king,light,2018
953,110,16,1,5,13,3.77855e-05,king,light,2018
954,110,2,1,5,13,0.00456846,king,light,2018
955,100,16,1,5,13,4.26485e-05,king,light,2018
956,100,2,1,5,13,0.00516289,king,light,2018
957,98,2,1,5,13,32.0973,king,light,2018
958,91,2,1,5,13,393916.0,king,light,2018
959,90,2,1,5,13,28.3188,king,light,2018
960,87,16,1,5,13,0.00235275,king,light,2018
961,87,2,1,5,13,0.179616,king,light,2018
962,79,16,1,5,13,0.00232005,king,light,2018
963,79,2,1,5,13,0.177189,king,light,2018
964,6,2,1,5,13,0.0106892,king,light,2018
965,5,2,1,5,13,0.0237269,king,light,2018
966,3,16,1,5,13,5.93362e-06,king,light,2018
967,3,2,1,5,13,0.136362,king,light,2018
968,2,16,1,5,13,0.00116704,king,light,2018
969,2,2,1,5,13,2.18192,king,light,2018
970,1,16,1,5,13,0.00262776,king,light,2018
971,1,2,1,5,13,0.200916,king,light,2018
972,119,16,1,5,12,0.0,king,light,2018
973,119,2,1,5,12,0.0,king,light,2018
974,118,16,1,5,12,1.80057e-05,king,light,2018
975,118,2,1,5,12,0.00216787,king,light,2018
976,115,16,1,5,12,4.00488e-07,king,light,2018
977,115,2,1,5,12,4.69795e-05,king,light,2018
978,112,16,1,5,12,2.00851e-05,king,light,2018
979,112,2,1,5,12,0.00243659,king,light,2018
980,110,16,1,5,12,3.80908e-05,king,light,2018
981,110,2,1,5,12,0.00460447,king,light,2018
982,100,16,1,5,12,4.29928e-05,king,light,2018
983,100,2,1,5,12,0.00520358,king,light,2018
984,98,2,1,5,12,31.626,king,light,2018
985,91,2,1,5,12,391960.0,king,light,2018
986,90,2,1,5,12,28.1781,king,light,2018
987,87,16,1,5,12,0.00232516,king,light,2018
988,87,2,1,5,12,0.177508,king,light,2018
989,79,16,1,5,12,0.00229285,king,light,2018
990,79,2,1,5,12,0.175107,king,light,2018
991,6,2,1,5,12,0.00960477,king,light,2018
992,5,2,1,5,12,0.0234257,king,light,2018
993,3,16,1,5,12,5.39148e-06,king,light,2018
994,3,2,1,5,12,0.123921,king,light,2018
995,2,16,1,5,12,0.00113181,king,light,2018
996,2,2,1,5,12,2.11819,king,light,2018
997,1,16,1,5,12,0.00259663,king,light,2018
998,1,2,1,5,12,0.198533,king,light,2018
999,119,16,1,5,11,0.0,king,light,2018
1000,119,2,1,5,11,0.0,king,light,2018
1001,118,16,1,5,11,1.77908e-05,king,light,2018
1002,118,2,1,5,11,0.00214188,king,light,2018
1003,115,16,1,5,11,3.90945e-07,king,light,2018
1004,115,2,1,5,11,4.58187e-05,king,light,2018
1005,112,16,1,5,11,1.97824e-05,king,light,2018
1006,112,2,1,5,11,0.00239922,king,light,2018
1007,110,16,1,5,11,3.75732e-05,king,light,2018
1008,110,2,1,5,11,0.00454109,king,light,2018
1009,100,16,1,5,11,4.24083e-05,king,light,2018
1010,100,2,1,5,11,0.00513197,king,light,2018
1011,98,2,1,5,11,30.4723,king,light,2018
1012,91,2,1,5,11,382466.0,king,light,2018
1013,90,2,1,5,11,27.4952,king,light,2018
1014,87,16,1,5,11,0.0022469,king,light,2018
1015,87,2,1,5,11,0.17153,king,light,2018
1016,79,16,1,5,11,0.00221573,king,light,2018
1017,79,2,1,5,11,0.169208,king,light,2018
1018,6,2,1,5,11,0.00809515,king,light,2018
1019,5,2,1,5,11,0.0225911,king,light,2018
1020,3,16,1,5,11,4.57388e-06,king,light,2018
1021,3,2,1,5,11,0.105327,king,light,2018
1022,2,16,1,5,11,0.00105946,king,light,2018
1023,2,2,1,5,11,1.98682,king,light,2018
1024,1,16,1,5,11,0.00250878,king,light,2018
1025,1,2,1,5,11,0.1918,king,light,2018
1026,119,16,1,5,10,0.0,king,light,2018
1027,119,2,1,5,10,0.0,king,light,2018
1028,118,16,1,5,10,2.02289e-05,king,light,2018
1029,118,2,1,5,10,0.00243546,king,light,2018
1030,115,16,1,5,10,4.40235e-07,king,light,2018
1031,115,2,1,5,10,5.15638e-05,king,light,2018
1032,112,16,1,5,10,2.24305e-05,king,light,2018
1033,112,2,1,5,10,0.00271991,king,light,2018
1034,110,16,1,5,10,4.26595e-05,king,light,2018
1035,110,2,1,5,10,0.00515538,king,light,2018
1036,100,16,1,5,10,4.8149e-05,king,light,2018
1037,100,2,1,5,10,0.00582619,king,light,2018
1038,98,2,1,5,10,34.6733,king,light,2018
1039,91,2,1,5,10,442178.0,king,light,2018
1040,90,2,1,5,10,31.7876,king,light,2018
1041,87,16,1,5,10,0.00250897,king,light,2018
1042,87,2,1,5,10,0.191503,king,light,2018
1043,79,16,1,5,10,0.00247424,king,light,2018
1044,79,2,1,5,10,0.188913,king,light,2018
1045,6,2,1,5,10,0.00757152,king,light,2018
1046,5,2,1,5,10,0.0251742,king,light,2018
1047,3,16,1,5,10,4.41543e-06,king,light,2018
1048,3,2,1,5,10,0.101863,king,light,2018
1049,2,16,1,5,10,0.00115678,king,light,2018
1050,2,2,1,5,10,2.17318,king,light,2018
1051,1,16,1,5,10,0.002801,king,light,2018
1052,1,2,1,5,10,0.214088,king,light,2018
1053,119,16,1,5,9,0.0,king,light,2018
1054,119,2,1,5,9,0.0,king,light,2018
1055,118,16,1,5,9,2.69836e-05,king,light,2018
1056,118,2,1,5,9,0.00323835,king,light,2018
1057,115,16,1,5,9,5.89131e-07,king,light,2018
1058,115,2,1,5,9,6.86347e-05,king,light,2018
1059,112,16,1,5,9,2.98556e-05,king,light,2018
1060,112,2,1,5,9,0.00361032,king,light,2018
