day fhtindx1 fhtindx2 hhno id jtindex parent pdpurp person_day_id person_id phtindx1 phtindx2 pno subtrs tardest tarorig tautocost tautodist tautotime tdadtyp tdpcl tdtaz tlvdest tlvorig tmodetp toadtyp toexpfac topcl totaz tour tpathtp tripsh1 tripsh2
1 0 0 14106042 154 0 0 1 14011 14011 0 0 2 0 405 820 0.724 3.62 14.85 2 126605 1281 810 395 3 1 98.4032870685 124762 1281 1 1 2 2
1 0 0 14106042 155 0 0 2 14012 14012 0 0 3 0 445 1090 0.724 3.62 15.405 4 126605 1281 995 435 4 1 105.98975 124762 1281 1 1 2 6
1 0 0 14106041 156 0 0 5 14009 14009 0 0 1 0 530 575 0.298258838384 1.49129419192 6.19658448711 4 185243 1279 565 520 3 1 109.186661236 184450 1280 1 1 2 2
1 0 0 14106040 157 0 0 5 14008 14008 0 0 1 0 735 955 1.185 5.925 16.845 4 585190 1354 840 690 3 1 707.594767836 588697 1354 2 1 6 8
1 0 0 14106040 158 0 0 4 14008 14008 0 0 1 0 1110 1240 1.431 7.155 17.9 4 583936 1320 1220 1085 3 1 707.594767836 588697 1354 1 1 2 2
1 0 0 14106039 159 0 0 5 14004 14004 0 0 1 0 850 960 2.75 13.75 33.335 4 653 1354 900 660 3 1 300.986523659 591228 1354 1 1 14 4
1 0 0 14106039 160 0 0 5 14004 14004 0 0 1 0 1100 1130 0.311537222222 1.55768611111 6.03929698945 4 604384 1354 1125 1095 3 1 300.986523659 591228 1354 2 1 2 2
1 0 0 14106039 161 0 0 5 14005 14005 0 0 2 0 1230 1280 0.154356060606 0.77178030303 5.1452020202 4 605341 1354 1275 1225 3 1 299.570858322 591228 1354 1 1 2 2
1 0 0 14106038 162 0 0 1 14001 14001 0 0 1 0 405 945 0.238931590909 1.19465795455 7.35037273449 2 254856 1282 720 390 3 1 248.180582156 104579 1282 1 1 2 6
1 0 0 14106038 163 0 0 5 14001 14001 0 0 1 0 1030 1125 3.096 15.48 32.37 4 213313 1279 1065 990 3 1 248.180582156 104579 1282 2 1 2 4
1 0 0 14106038 164 0 0 2 14002 14002 0 0 2 0 1140 1290 0.521833333333 2.60916666667 11.8003254717 4 110809 1282 1260 1130 3 1 265.248600393 104579 1282 1 1 2 2
1 0 0 14106037 165 0 0 1 13998 13998 0 0 1 0 435 1010 1.738 8.69 24.24 2 487358 1323 960 385 6 1 501.794582941 573756 1320 1 6 2 2
1 0 0 14106037 166 0 0 3 13999 13999 0 0 2 0 605 630 0.16321969697 0.816098484848 8.29909382284 4 573665 1320 610 600 4 1 521.349794858 573756 1320 1 1 2 4
1 0 0 14106037 167 0 0 5 13999 13999 0 0 2 0 665 705 0.330835 1.654175 9.40877882166 4 569090 1320 695 660 3 1 521.349794858 573756 1320 3 1 2 2
1 0 0 14106037 168 0 0 3 13999 13999 0 0 2 0 805 1010 0.16321969697 0.816098484848 8.29909382284 4 573665 1320 840 800 5 1 521.349794858 573756 1320 2 1 2 10
1 0 0 14106037 169 0 0 7 14000 14000 0 0 3 0 605 1010 0.165568181818 0.827840909091 8.41850524476 4 573434 1320 840 600 5 1 540.48075 573756 1320 1 1 2 10
1 0 0 14106036 170 0 0 4 13996 13996 0 0 1 0 1025 1030 0.707575757576 3.53787878788 21.2272727273 4 380161 1322 1025 1020 1 1 359.141303611 380187 1322 1 1 2 2
1 0 0 14106036 171 0 0 1 13997 13997 0 0 2 0 420 965 0.163712121212 0.818560606061 4.91136363636 4 381170 1322 960 415 3 1 361.479673814 380187 1322 1 1 2 2
1 0 0 14106035 172 0 0 1 13995 13995 0 0 1 0 860 1335 11.96 48.55 76.97 2 890900 1322 1260 780 3 1 368.884649695 660753 1322 1 1 4 2
1 0 0 14106033 173 0 0 7 13992 13992 0 0 1 0 705 825 2.673 13.365 25.2 4 789398 1331 790 675 3 1 285.627703016 481429 1323 1 1 2 2
1 0 0 14106032 174 0 0 4 13990 13990 0 0 1 0 670 755 1.636 8.18 22.635 4 591990 1320 705 645 3 1 452.849271993 655025 1353 1 1 2 4
1 0 0 14106031 175 0 0 1 13986 13986 0 0 1 0 380 1155 7.091 35.455 60.385 2 968625 1301 1065 335 3 1 590.705792647 649795 1320 1 1 2 4
1 0 0 14106031 176 0 0 3 13987 13987 0 0 2 0 450 470 0.579765151515 2.89882575758 9.10631125914 4 649269 1353 450 440 5 1 613.725923491 649795 1353 1 1 2 4
1 0 0 14106031 177 0 0 6 13987 13987 0 0 2 0 710 725 0.128560606061 0.642803030303 4.11700036075 3 671466 1353 720 705 3 1 613.725923491 649795 1320 4 1 2 2
1 0 0 14106031 178 0 0 3 13987 13987 0 0 2 0 850 875 0.579765151515 2.89882575758 8.96636794671 4 649269 1353 865 840 4 1 613.725923491 649795 1353 2 1 2 2
1 0 0 14106031 179 0 0 3 13987 13987 0 0 2 0 890 980 0.551108636364 2.75554318182 10.2894562965 4 1104871 1325 905 880 4 1 613.725923491 649795 1353 3 1 2 4
1 0 0 14106031 180 0 0 2 13988 13988 0 0 3 0 460 1190 0.551108636364 2.75554318182 10.640717775 3 1104871 1353 905 440 5 1 636.246625 649795 1353 1 1 4 4
1 0 0 14106031 181 0 0 2 13989 13989 0 0 4 0 450 875 0.580810606061 2.9040530303 8.91744559822 3 636563 1353 865 440 5 1 636.246625 649795 1353 1 1 2 2
1 0 0 14106031 182 0 0 7 13989 13989 0 0 4 0 985 1155 3.67 18.35 33.11 4 947146 1330 1115 955 5 1 636.246625 649795 1353 2 1 2 2
1 0 0 14106030 183 0 0 6 13982 13982 0 0 1 0 840 855 0.533026666667 2.66513333333 6.99357829736 3 371977 1349 850 835 3 1 675.847374194 280224 1349 1 1 2 2
1 0 0 14106030 184 0 0 7 13982 13982 0 0 1 0 865 970 1.586 7.93 17.81 4 266858 1349 955 855 3 1 675.847374194 280224 1349 2 1 2 2
1 0 0 14106030 185 0 0 7 13983 13983 0 0 2 0 1030 1085 0.523423888889 2.61711944444 8.64622725551 4 276352 1349 1080 1020 3 1 679.436343943 280224 1349 1 1 2 2
1 0 0 14106029 186 0 0 4 13978 13978 0 0 1 0 580 680 1.112 5.56 18.135 4 431877 1351 630 560 4 1 454.152871126 410938 1323 2 1 2 4
1 0 0 14106029 187 0 0 1 13978 13978 0 0 1 0 705 770 0.0692045454545 0.346022727273 8.32761363636 4 410167 1323 765 700 4 1 454.152871126 410938 1323 1 1 2 2
1 0 0 14106029 188 0 0 4 13978 13978 0 0 1 0 1120 1235 0.0562878787879 0.281439393939 6.77330808081 4 410166 1323 1230 1115 5 1 454.152871126 410938 1323 3 1 2 2
1 0 0 14106029 189 0 0 1 13979 13979 0 0 2 0 295 990 0.456606666667 2.28303333333 12.5859529915 2 445707 1323 960 275 2 1 450.595620899 410938 1323 1 1 2 2
1 0 0 14106029 190 0 0 4 13979 13979 0 0 2 0 1120 1235 0.0562878787879 0.281439393939 6.77330808081 4 410166 1323 1230 1115 5 1 450.595620899 410938 1323 2 1 2 2
1 0 0 14106029 191 0 0 4 13980 13980 0 0 3 0 580 680 1.112 5.56 18.135 4 431877 1351 645 560 4 1 756.27334034 410938 1323 1 1 2 4
1 0 0 14106029 192 0 0 4 13980 13980 0 0 3 0 1120 1235 0.0562878787879 0.281439393939 6.77330808081 4 410166 1323 1230 1115 5 1 756.27334034 410938 1323 2 1 2 2
1 0 0 14106029 193 0 0 1 13981 13981 0 0 4 0 705 770 0.0692045454545 0.346022727273 8.32761363636 4 410167 1323 765 700 4 1 616.826399877 410938 1323 1 1 2 2
1 0 0 14106029 194 0 0 7 13981 13981 0 0 4 0 980 1075 0.528313535354 2.64156767677 13.3901854063 4 427596 1323 1065 970 4 1 616.826399877 410938 1323 2 1 2 2
1 0 0 14106028 195 0 0 4 13975 13975 0 0 1 0 655 735 0.83 4.15 13.36 4 339642 1346 720 600 3 1 443.509129285 370356 1346 1 1 4 2
1 0 0 14106027 196 0 0 1 13972 13972 0 0 1 1 430 900 2.272 11.36 28.725 2 280603 1347 870 390 4 1 409.688370123 315376 1347 1 1 4 4
1 0 0 14106027 197 0 1 6 13972 13972 0 0 1 0 675 730 0.684 3.42 11.355 3 289889 1347 705 660 3 2 409.688370123 280603 1347 2 1 2 2
1 0 0 14106027 198 0 0 1 13973 13973 0 0 2 0 350 910 4.053 20.265 33.255 2 376949 1349 870 315 3 1 415.618693844 315376 1347 1 1 2 2
1 0 0 14106027 199 0 0 2 13974 13974 0 0 3 0 395 900 0.0445075757576 0.222537878788 1.14829545455 3 369553 1347 895 390 4 1 353.891875 315376 1347 1 1 2 2
1 0 0 14106026 200 0 0 1 13967 13967 0 0 1 0 415 925 1.472 7.36 15.36 2 371810 1347 900 395 3 1 939.131797028 310866 1347 1 1 2 2
1 0 0 14106026 201 0 0 3 13967 13967 0 0 1 0 1075 1095 0.794 3.97 11.39 4 375613 1347 1080 1060 5 1 939.131797028 310866 1347 2 1 2 2
1 0 0 14106026 202 0 0 3 13967 13967 0 0 1 0 1215 1305 1.086 5.43 16.7 4 324561 1347 1275 1185 5 1 939.131797028 310866 1347 3 1 4 2
1 0 0 14106026 203 0 0 3 13968 13968 0 0 2 0 900 930 1.044 5.22 16.585 4 326425 1347 915 870 5 1 944.118892842 310866 1347 1 1 2 2
1 0 0 14106026 204 0 0 2 13969 13969 0 0 3 0 420 930 1.044 5.22 16.435 3 325636 1347 915 400 8 1 1011.53475 310866 1347 1 1 2 2
1 0 0 14106026 205 0 0 3 13969 13969 0 0 3 0 1270 1305 1.086 5.43 16.7 4 324561 1347 1275 1255 5 1 1011.53475 310866 1347 2 1 2 2
1 0 0 14106026 206 0 0 2 13970 13970 0 0 4 0 420 900 1.044 5.22 16.22 3 325636 1347 840 400 8 1 1011.53475 310866 1347 1 1 2 2
1 0 0 14106026 207 0 0 4 13970 13970 0 0 4 0 1075 1215 0.794 3.97 11.32 4 375613 1347 1200 1060 5 1 1011.53475 310866 1347 2 1 2 2
1 0 0 14106026 208 0 0 2 13971 13971 0 0 5 0 420 900 1.044 5.22 16.22 3 325636 1347 840 400 8 1 1011.53475 310866 1347 1 1 2 2
1 0 0 14106026 209 0 0 4 13971 13971 0 0 5 0 1075 1215 0.794 3.97 11.32 4 375613 1347 1200 1060 5 1 1011.53475 310866 1347 2 1 2 2
1 0 0 14106025 210 0 0 7 13965 13965 0 0 1 0 1095 1200 0.858 4.29 12.23 4 728749 1278 1185 855 4 1 212.973313137 714484 1203 1 1 12 2
1 0 0 14106025 211 0 0 7 13966 13966 0 0 2 0 1095 1200 0.858 4.29 12.23 4 728749 1278 1185 855 4 1 216.941955929 714484 1203 1 1 12 2
1 0 0 14106024 212 0 0 3 13963 13963 0 0 1 0 525 660 2.808 14.04 29.255 4 1100165 187 630 495 4 1 166.0623114 1215778 1202 1 1 2 2
1 0 0 14106024 213 0 0 4 13963 13963 0 0 1 0 950 960 0.0806818181818 0.403409090909 2.48552052786 4 1215570 1202 955 945 3 1 166.0623114 1215778 1202 2 1 2 2
1 0 0 14106024 214 0 0 7 13963 13963 0 0 1 0 1030 1130 0.243907348485 1.21953674242 5.24879048945 4 1216638 1202 1125 1020 3 1 166.0623114 1215778 1202 3 1 2 2
1 0 0 14106023 215 0 0 5 13960 13960 0 0 1 0 830 890 0.421506022727 2.10753011364 8.8697224984 4 1125904 1106 880 820 3 1 252.914982622 1143771 1029 1 1 2 2
1 0 0 14106023 216 0 0 7 13960 13960 0 0 1 0 955 1025 0.479417272727 2.39708636364 10.1144028692 4 766290 1112 1010 940 4 1 252.914982622 1143771 1029 2 1 2 2
1 0 0 14106023 217 0 0 1 13961 13961 0 0 2 0 450 1095 0.804 4.02 12.27 2 1067465 948 1050 410 6 1 239.244582738 1143771 1029 1 3 2 2
1 0 0 14106023 218 0 0 2 13962 13962 0 0 3 0 495 920 0.326855151515 1.63427575758 6.16406182477 3 966745 1169 905 485 8 1 252.241875 1143771 1029 1 1 2 2
1 0 0 14106023 219 0 0 7 13962 13962 0 0 3 0 955 1025 0.479417272727 2.39708636364 10.1144028692 4 766290 1112 1010 940 4 1 252.241875 1143771 1029 2 1 2 2
1 0 0 14106022 220 0 0 1 13959 13959 0 0 1 0 420 1095 5.415 27.075 41.88 2 718305 1339 720 360 3 1 371.030714714 808797 1307 1 1 2 4
1 0 0 14106021 221 0 0 7 13957 13957 0 0 1 0 370 375 0.112130909091 0.560654545455 3.21208333333 4 1090633 1315 370 360 1 1 2424.94597531 849901 1326 2 1 2 2
1 0 0 14106021 222 0 0 1 13957 13957 0 0 1 0 465 1035 1.23 6.15 19.105 2 748456 1327 1020 450 4 1 2424.94597531 849901 1326 1 1 2 2
1 0 0 14106021 223 0 0 7 13957 13957 0 0 1 0 1090 1095 0.112130909091 0.560654545455 3.21208333333 4 1090633 1315 1090 1080 1 1 2424.94597531 849901 1326 3 1 2 2
1 0 0 14106021 224 0 0 1 13958 13958 0 0 2 0 480 1035 0.949 4.745 15.565 2 674101 1327 1005 450 4 1 2455.35356723 849901 1326 1 1 4 4
1 0 0 14106020 225 0 0 5 13955 13955 0 0 1 0 615 650 0.7 3.5 11.755 4 811191 1316 630 600 3 1 572.129422616 709356 1317 2 1 2 2
1 0 0 14106020 226 0 0 1 13955 13955 0 0 1 0 765 945 2.178 10.89 31.17 2 862413 1327 905 720 3 1 572.129422616 709356 1317 1 1 2 2
1 0 0 14106020 227 0 0 7 13956 13956 0 0 2 0 695 790 3.664 18.32 29.05 4 919527 1307 750 660 5 1 581.740053659 709356 1317 2 1 2 2
1 0 0 14106020 228 0 0 5 13956 13956 0 0 2 0 985 1035 0.7 3.5 9.03 4 795589 1316 1015 970 4 1 581.740053659 709356 1317 1 1 2 2
1 0 0 14106018 229 0 0 1 13950 13950 0 0 1 0 645 910 1.903 9.515 24.01 2 959706 1174 890 600 3 1 1009.15169428 1209833 1298 1 1 4 2
1 0 0 14106018 230 0 0 7 13950 13950 0 0 1 0 1130 1150 0.183787878788 0.918939393939 6.84451410658 4 944066 1298 1130 1110 1 1 1009.15169428 1209833 1298 2 1 2 2
1 0 0 14106018 231 0 0 3 13951 13951 0 0 2 0 405 410 0.281156969697 1.40578484848 8.94235361953 4 1215033 1297 405 400 4 1 1048.47889291 1209833 1298 1 1 2 2
1 0 0 14106018 232 0 0 3 13951 13951 0 0 2 0 800 825 2.382 11.91 27.535 4 728123 1308 800 550 4 1 1048.47889291 1209833 1298 2 1 10 2
1 0 0 14106018 233 0 0 7 13951 13951 0 0 2 0 1130 1150 0.183787878788 0.918939393939 6.84451410658 4 944066 1298 1130 1110 1 1 1048.47889291 1209833 1298 3 1 2 2
1 0 0 14106018 234 0 0 2 13952 13952 0 0 3 0 435 825 2.382 11.91 28.915 3 728123 711 800 400 8 1 1086.952875 1209833 1298 1 1 2 2
1 0 0 14106018 235 0 0 2 13953 13953 0 0 4 0 460 985 0.30075864899 1.50379324495 6.30330495625 3 890990 1297 915 440 2 1 1086.952875 1209833 1298 1 1 2 4
1 0 0 14106018 236 0 0 7 13953 13953 0 0 4 0 1130 1150 0.183787878788 0.918939393939 6.84451410658 4 944066 1298 1130 1110 1 1 1086.952875 1209833 1298 2 1 2 2
1 0 0 14106017 237 0 0 4 13948 13948 0 0 1 0 600 815 2.481 12.405 20.525 4 813040 1325 725 580 3 1 422.500106184 1228749 1312 1 1 2 6
1 0 0 14106017 238 0 0 6 13948 13948 0 0 1 0 1150 1165 0.520812727273 2.60406363636 7.9157616219 3 889924 1316 1155 1140 3 1 422.500106184 1228749 1312 2 1 2 2
1 0 0 14106016 239 0 0 1 13945 13945 0 0 1 0 700 1120 2.587 12.935 31.485 2 1067464 1301 1035 505 9 1 335.866168548 715405 1299 1 1 6 2
1 0 0 14106016 240 0 0 3 13946 13946 0 0 2 0 745 770 1.292 6.46 16.905 4 833785 1301 755 505 5 1 362.577853145 715405 1299 1 1 10 2
1 0 0 14106016 241 0 0 3 13946 13946 0 0 2 0 1080 1120 0.937 4.685 13.89 4 850578 1304 1100 1065 5 1 362.577853145 715405 1299 2 1 2 2
1 0 0 14106016 242 0 0 2 13947 13947 0 0 3 0 535 770 1.292 6.46 16.66 3 833785 1301 755 505 5 1 320.917125 715405 1299 1 1 2 2
1 0 0 14106016 243 0 0 3 13947 13947 0 0 3 0 1080 1120 0.937 4.685 13.89 4 850578 1304 1100 1065 5 1 320.917125 715405 1299 2 1 2 2
1 0 0 14106014 244 0 0 1 13940 13940 0 0 1 0 450 960 5.303 26.515 54.44 2 883814 1242 900 390 3 1 2887.53438229 700763 1325 1 1 2 2
1 0 0 14106014 245 0 0 7 13940 13940 0 0 1 0 1050 1120 0.713 3.565 12.805 4 887180 1325 1110 1040 4 1 2887.53438229 700763 1325 2 1 2 2
1 0 0 14106014 246 0 0 3 13941 13941 0 0 2 0 515 525 0.110879949495 0.554399747475 3.8629143695 4 731876 1317 520 510 4 1 2916.69752956 700763 1325 1 1 2 2
1 0 0 14106014 247 0 0 3 13941 13941 0 0 2 0 675 685 0.110879949495 0.554399747475 3.8629143695 4 731876 1317 680 670 4 1 2916.69752956 700763 1325 2 1 2 2
1 0 0 14106014 248 0 0 7 13941 13941 0 0 2 0 780 960 5.094 25.47 46.895 4 422377 1323 900 750 5 1 2916.69752956 700763 1325 3 1 2 4
1 0 0 14106014 249 0 0 7 13941 13941 0 0 2 0 1105 1190 1.574 7.87 16.205 4 694245 1325 1175 1090 4 1 2916.69752956 700763 1325 4 1 2 2
1 0 0 14106014 250 0 0 7 13942 13942 0 0 3 0 780 960 5.094 25.47 46.895 4 422377 1323 900 750 5 1 2801.125875 700763 1325 1 1 2 4
1 0 0 14106014 251 0 0 7 13942 13942 0 0 3 0 1105 1190 1.574 7.87 16.205 4 694245 1325 1175 1090 4 1 2801.125875 700763 1325 2 1 2 2
1 0 0 14106014 252 0 0 2 13943 13943 0 0 4 0 515 685 0.110879949495 0.554399747475 3.8629143695 3 731876 1317 680 510 4 1 2801.125875 700763 1325 1 1 2 2
1 0 0 14106014 253 0 0 7 13943 13943 0 0 4 0 780 960 5.094 25.47 46.895 4 422377 1323 900 750 5 1 2801.125875 700763 1325 2 1 2 4
1 0 0 14106014 254 0 0 7 13943 13943 0 0 4 0 1050 1120 0.713 3.565 12.805 4 887180 1325 1110 1040 4 1 2801.125875 700763 1325 3 1 2 2
1 0 0 14106013 255 0 0 1 13938 13938 0 0 1 0 780 900 1.941 9.705 21.685 2 977458 1304 870 750 3 1 265.250625987 739708 1231 1 1 2 2
1 0 0 14106013 256 0 0 1 13939 13939 0 0 2 0 485 1005 2.04 10.2 28.99 2 932550 445 960 455 4 1 259.775074507 962599 1231 1 1 4 4
1 0 0 14106012 257 0 0 5 13934 13934 0 0 1 0 1060 1135 0.254965757576 1.27482878788 9.23637972756 4 1133399 1234 1090 1050 3 1 737.375051599 949241 1233 1 1 2 4
1 0 0 14106012 258 0 0 7 13936 13936 0 0 3 0 630 760 3.22 16.1 32.005 4 1258370 1028 740 600 3 1 979.779753165 949241 1233 2 1 2 2
1 0 0 14106012 259 0 0 1 13936 13936 0 0 3 0 985 1390 1.808 9.04 21.06 2 789464 41 1365 960 3 1 979.779753165 949241 1233 1 1 2 2
1 0 0 14106012 260 0 0 1 13937 13937 0 0 4 0 685 1000 1.808 9.04 26.015 2 789464 11 975 660 3 1 952.970038921 949241 1233 1 1 2 2
1 0 0 14106011 261 0 0 1 13933 13933 0 0 1 0 630 750 0.477614166667 2.38807083333 8.16971600877 2 777816 980 740 620 3 1 461.277605516 1169922 997 1 1 2 2
1 0 0 14106011 262 0 0 1 13933 13933 0 0 1 0 810 1170 0.477614166667 2.38807083333 8.20355506916 2 777816 956 1160 800 3 1 461.277605516 1169922 997 2 1 2 2
1 0 0 14106010 263 0 0 1 13932 13932 0 0 1 0 555 1275 0.328656969697 1.64328484848 8.29414717445 3 1179496 736 1260 540 6 1 387.857653211 803906 684 1 3 2 2
1 0 0 14106009 264 0 0 1 13930 13930 0 0 1 0 460 1170 6.55 15.975 37.43 2 716669 1256 1050 395 6 1 357.255567611 1195652 855 1 3 2 4
1 0 0 14106009 265 0 0 4 13930 13930 0 0 1 0 1230 1255 0.968 4.84 12.85 4 734534 918 1240 1215 3 1 357.255567611 1195652 854 2 1 2 2
1 0 0 14106009 266 0 0 5 13930 13930 0 0 1 0 1320 1330 0.0196590909091 0.0982954545455 0.842213326446 4 824507 818 1325 1300 3 1 357.255567611 1195652 860 3 1 6 2
1 0 0 14106009 267 0 0 1 13931 13931 0 0 2 0 630 1170 6.457 17.66 36.035 2 716672 1250 1065 550 6 1 361.73537113 1195652 860 1 3 2 2
1 0 0 14106008 268 0 0 1 13926 13926 0 0 1 0 445 1015 1.52 7.6 27.515 2 797351 1272 990 425 3 1 1190.56290166 999920 917 1 1 2 2
1 0 0 14106008 269 0 0 1 13927 13927 0 0 2 0 460 1005 0.849 4.245 12.045 2 231668 1277 990 450 3 1 1198.07935238 999920 917 1 1 2 2
1 0 0 14106008 270 0 0 1 13928 13928 0 0 3 0 615 795 0.74 3.7 10.285 2 824765 1199 780 600 4 1 1452.70727529 999920 917 1 1 2 2
1 0 0 14106008 271 0 0 2 13929 13929 0 0 4 0 435 865 0.207535757576 1.03767878788 5.8045157197 3 721669 917 840 425 4 1 1255.241875 999920 917 1 1 2 2
1 0 0 14106007 272 0 0 1 13924 13924 0 0 1 0 225 855 1.593 7.965 18.87 2 903464 169 840 210 3 1 620.873246273 877342 890 1 1 2 2
1 0 0 14106007 273 0 0 1 13925 13925 0 0 2 0 360 925 1.718 8.59 21.595 2 1197214 29 900 340 3 1 625.774761941 877342 890 1 1 2 2
1 0 0 14106006 274 0 0 4 13923 13923 0 0 1 0 945 1005 0.391362727273 1.95681363636 10.3100933529 4 714505 1273 975 930 3 1 728.816452862 1065583 1273 1 1 4 4
1 0 0 14106006 275 0 0 4 13923 13923 0 0 1 0 1040 1080 0.845 4.225 14.965 4 913574 1268 1065 1015 3 1 728.816452862 1065583 1273 2 1 2 2
1 0 0 14106005 276 0 0 1 13921 13921 0 0 1 0 455 1020 1.698 8.49 27.99 2 897167 1342 945 425 3 1 194.956399425 785470 1271 1 1 2 4
1 0 0 14106004 277 0 0 7 13920 13920 0 0 1 0 505 520 0.100984848485 0.504924242424 3.76952063741 4 1157697 1270 505 480 1 1 254.721372113 1160016 1270 2 1 2 2
1 0 0 14106004 278 0 0 1 13920 13920 0 0 1 0 640 1155 2.479 12.395 28.65 2 1161616 1245 1125 610 3 1 254.721372113 1160016 1270 1 1 2 2
1 0 0 14106003 279 0 0 1 13919 13919 0 0 1 0 520 955 1.168 5.84 24.585 2 828911 1343 910 470 3 1 344.735350492 710208 1345 1 1 4 4
1 0 0 14106002 280 0 0 6 13917 13917 0 0 1 0 765 915 3.403 15.84 34.555 3 789507 20 855 710 4 1 273.003675298 1057047 1258 1 1 2 4
1 0 0 14106002 281 0 0 6 13917 13917 0 0 1 0 1055 1100 0.573640959596 2.86820479798 14.376106463 4 1242113 1264 1085 1035 4 1 273.003675298 1057047 1258 2 1 2 2
1 0 0 14106002 282 0 0 6 13918 13918 0 0 2 0 765 915 3.403 15.84 34.555 3 789507 32 855 710 4 1 311.495106242 1057047 1258 1 1 2 4
1 0 0 14106002 283 0 0 6 13918 13918 0 0 2 0 1055 1100 0.573640959596 2.86820479798 14.376106463 4 1242113 1264 1085 1035 4 1 311.495106242 1057047 1258 2 1 2 2
1 0 0 14106001 284 0 0 3 13914 13914 0 0 1 0 560 575 0.120034393939 0.600171969697 4.56398628828 4 1037114 1344 565 415 1 1 532.096943818 758978 1344 2 1 4 2
1 0 0 14106001 285 0 0 1 13914 13914 0 0 1 0 635 720 0.906 4.53 16.155 4 1162196 1341 695 620 3 1 532.096943818 758978 1344 1 1 2 2
1 0 0 14106001 286 0 0 7 13914 13914 0 0 1 0 820 880 0.3052 1.526 8.40670785512 4 894329 1343 855 790 1 1 532.096943818 758978 1344 3 1 4 2
1 0 0 14106001 287 0 0 7 13914 13914 0 0 1 0 1175 1235 0.66 3.3 13.91 4 1171549 1260 1220 1155 4 1 532.096943818 758978 1344 4 1 2 2
1 0 0 14106001 288 0 0 1 13915 13915 0 0 2 0 645 1000 2.668 13.34 33.73 4 800485 1269 710 545 3 1 535.56142876 758978 1344 1 1 6 16
1 0 0 14106001 289 0 0 5 13915 13915 0 0 2 0 1015 1065 0.119319444444 0.596597222222 9.05123214286 4 1157186 1344 1050 1005 3 1 535.56142876 758978 1344 2 1 2 2
1 0 0 14106001 290 0 0 7 13916 13916 0 0 3 0 1110 1150 0.0384848484848 0.192424242424 2.35185185185 4 1079649 1344 1145 1105 1 1 599.59986666 758978 1344 1 1 2 2
1 0 0 14106000 291 0 0 1 13912 13912 0 0 1 0 750 1290 3.568 17.84 35.47 2 1239697 1239 1260 720 3 1 277.640924093 894833 1261 1 1 2 4
1 0 0 14105999 292 0 0 4 13910 13910 0 0 1 0 575 600 1.28564393939 6.42821969697 32.1092756151 4 261270 1349 585 560 3 1 106.27977109 377473 1349 1 1 2 2
1 0 0 14105999 293 0 0 7 13910 13910 0 0 1 0 640 660 0.0707196969697 0.353598484848 1.76624193669 4 259079 1349 645 615 1 1 106.27977109 377473 1349 2 1 2 2
1 0 0 14105998 294 0 0 7 13909 13909 0 0 2 0 575 605 0.817 4.085 12.015 4 282597 1347 575 540 1 1 80.9162427438 291979 1347 2 1 2 2
1 0 0 14105998 295 0 0 5 13909 13909 0 0 2 0 915 950 0.817 4.085 12.175 4 282672 1347 925 900 3 1 80.9162427438 291979 1347 1 1 2 4
1 0 0 14105997 296 0 0 5 13907 13907 0 0 2 0 515 570 1.192 5.96 13.405 4 285806 1348 550 495 3 1 92.2953223595 302928 1348 2 1 2 2
1 0 0 14105997 297 0 0 7 13907 13907 0 0 2 0 800 900 0.822 4.11 11.18 4 289266 1348 870 780 3 1 92.2953223595 302928 1348 3 1 2 2
1 0 0 14105997 298 0 0 4 13907 13907 0 0 2 0 1120 1180 0.264031414141 1.32015707071 6.29845930681 4 306679 1348 1155 1110 3 1 92.2953223595 302928 1348 1 1 2 4
1 0 0 14105995 299 0 0 5 13903 13903 0 0 1 0 940 960 0.429375353535 2.14687676768 8.0689817497 4 289263 1348 950 930 3 1 202.630900893 371281 1348 1 1 2 2
1 0 0 14105995 300 0 0 7 13903 13903 0 0 1 0 1170 1200 0.387532929293 1.93766464646 7.25803198083 4 292766 1348 1170 1140 1 1 202.630900893 371281 1348 2 1 2 2
1 0 0 14105995 301 0 0 7 13904 13904 0 0 2 0 765 990 0.408700606061 2.0435030303 7.44275858586 4 307561 1348 975 750 3 1 201.463309231 371281 1348 1 1 2 2
1 0 0 14105995 302 0 0 7 13904 13904 0 0 2 0 1170 1200 0.387532929293 1.93766464646 7.25803198083 4 292766 1348 1170 1140 1 1 201.463309231 371281 1348 2 1 2 2
1 0 0 14105994 303 0 0 3 13902 13902 0 0 1 0 900 930 0.767 3.835 12.05 4 296914 1348 910 895 3 1 79.1705831232 286296 1348 1 1 2 2
1 0 0 14105993 304 0 0 1 13898 13898 0 0 1 0 360 950 2.494 12.47 28.0 2 126605 1281 915 340 3 1 123.610116684 236537 1278 1 1 2 2
1 0 0 14105993 305 0 0 5 13899 13899 0 0 2 0 860 980 0.686 3.43 12.87 4 213313 1279 960 840 5 1 130.292463776 236537 1278 1 1 2 2
1 0 0 14105993 306 0 0 5 13900 13900 0 0 3 0 860 980 0.686 3.43 12.87 4 213313 1279 960 840 5 1 119.911125 236537 1278 1 1 2 2
1 0 0 14105993 307 0 0 5 13901 13901 0 0 4 0 860 980 0.686 3.43 12.87 4 213313 1279 960 840 5 1 119.911125 236537 1278 1 1 2 2
1 0 0 14105992 308 0 0 4 13895 13895 0 0 1 0 630 765 2.038 10.19 22.51 4 481068 1352 740 605 3 1 147.594099647 442068 1323 1 1 2 2
